Name, nx_domain, name_type, count, IP, RR, flags
IEONLINE.MICROSOFT.COM,0,tld,1,222.212.24.23,1,0
QQYPGHACCONP,1,dga,1,220.249.99.220,0,96
WWW.ZIPLOC.CA.TRAFFICMANAGER.NET,0,tld,1,108.161.244.53,1,0
DUHDPLDJSURMHZ,1,dga,1,49.45.1.20,0,64
FBOUTRVZFIRIIFU,1,dga,1,190.157.8.42,0,64
NGX-OUT-3.OP.58.COM,0,tld,1,220.188.114.18,1,0
NSRRH.MEDCTR.UCLA.EDU,0,tld,1,199.59.150.203,28,0
NS-547.AWSDNS-04.NET,0,tld,1,216.218.40.74,1,0
PXL.CONNEXITY.NET,0,tld,1,205.161.14.145,1,0
GAZWOFFL,1,dga,1,163.121.194.6,0,64
UUFVRZB,1,dga,1,187.237.14.213,0,64
LFIVNBRFTRAX,1,dga,1,112.198.126.116,0,64
GDISIZWBGS,1,dga,1,110.163.39.145,0,64
B._DNS-SD._UDP.\160\191\246\001\128\153\247\001,1,binary,1,210.184.85.84,0,64
NS-1935.AWSDNS-49.CO.UK,0,tld,1,184.100.212.196,1,0
NXNHIKKGIDMMZAO,1,dga,1,49.45.1.50,0,64
ERCMUWMVU,1,dga,1,49.45.1.163,0,64
YHGIATUUA,1,dga,1,110.163.39.145,0,64
HBFSNBB,1,dga,1,75.114.82.9,0,64
345-01,1,other,1,210.149.129.66,0,64
QQPUBLIC.QPIC.CN,0,tld,2,121.26.225.2,1,0
WWW.848848.CC,0,tld,1,202.96.113.99,1,0
B.IN-ADDR-SERVERS.ARPA,0,tld,1,114.125.195.199,28,0
NS1.PROTHOST.COM,0,tld,1,193.254.189.141,28,0
JNFGGSWFL,1,dga,1,118.85.220.85,0,64
100.371.077.254,1,numeric,1,62.201.210.62,0,64
SRUZTTB,1,dga,1,208.54.44.73,0,64
MININT-JCMSIUF.CDS.INF.NEO,1,other,1,157.58.196.192,0,64
66.97.269.176,1,numeric,1,138.99.60.109,0,64
NS3.VECON.NET.BR,0,tld,1,185.25.32.40,1,0
NS7.NIC.RU,0,tld,1,217.12.97.15,1,0
VNAWATIR,1,dga,1,74.125.76.8,0,64
APPLOG.UC.CN,0,tld,1,121.26.225.2,1,0
9.156.254.51.BL.SPAMCOP.NET,0,tld,1,95.143.172.5,1,0
